17-04-2000,4.2,2
18-04-2000,0,2.6
19-04-2000,0.005,2.5
20-04-2000,0.005,1.8
21-04-2000,0.5,2.3
22-04-2000,3.9,0.9
23-04-2000,8.9,0.5
24-04-2000,0,2.3
25-04-2000,0,2.6
26-04-2000,0.4,2.9
27-04-2000,0.4,2
28-04-2000,0,3.4
29-04-2000,5.9,0.8
30-04-2000,0.2,0.8
01-05-2000,0.005,1.9
02-05-2000,0.005,0.6
03-05-2000,0.005,1
04-05-2000,0,3
05-05-2000,0,4.3
06-05-2000,0,3.9
07-05-2000,0.6,4.1
08-05-2000,0.005,3.6
09-05-2000,0.005,3.5
10-05-2000,0.005,3.2
11-05-2000,0,4.3
12-05-2000,0,4.4
13-05-2000,0,4.4
14-05-2000,0,4.9
15-05-2000,0,4.7
16-05-2000,21,3.9
17-05-2000,1.2,2.5
18-05-2000,3.5,2.4
19-05-2000,4,1.2
20-05-2000,0.4,2.8
21-05-2000,5.8,0.9
22-05-2000,0.3,1.5
23-05-2000,4.3,1.8
24-05-2000,7,2.6
25-05-2000,4.9,1.9
26-05-2000,4,2.6
27-05-2000,0.6,2.8
28-05-2000,18.5,0.8
29-05-2000,7.9,2.7
30-05-2000,0.8,2.3
31-05-2000,0,4
01-06-2000,0.8,1.8
02-06-2000,0,4.3
03-06-2000,11.4,3.5
04-06-2000,0.2,3.4
05-06-2000,5.7,1
06-06-2000,18.3,1.8
07-06-2000,0.2,2.8
08-06-2000,0,4.9
09-06-2000,0,5
10-06-2000,0,3.7
11-06-2000,0,3.1
12-06-2000,0,2.8
13-06-2000,0,2.1
14-06-2000,4.1,2.2
15-06-2000,0.1,3.4
16-06-2000,0,4.2
17-06-2000,0,4.9
18-06-2000,0,5.3
19-06-2000,0,5.7
20-06-2000,0,5.5
21-06-2000,1,3
22-06-2000,3.4,2
23-06-2000,5.9,1.8
24-06-2000,8.3,2.2
25-06-2000,0.8,1.8
26-06-2000,0.005,2.5
27-06-2000,0,3.4
28-06-2000,0,2.9
29-06-2000,0.005,4
30-06-2000,0,4.2
01-07-2000,2.7,1.1
02-07-2000,0.005,3.4
03-07-2000,3.6,3.7
04-07-2000,6.7,3
05-07-2000,7.5,1
06-07-2000,0,2.7
07-07-2000,0.005,2.4
08-07-2000,1.2,1.3
09-07-2000,7.1,0.6
10-07-2000,7.6,2.4
11-07-2000,2.6,1.5
12-07-2000,0,4.1
13-07-2000,9.1,1
14-07-2000,7.7,2.1
15-07-2000,8.6,1.9
16-07-2000,0.005,2.3
17-07-2000,0.3,1.3
18-07-2000,0.005,2.4
19-07-2000,0.1,3
20-07-2000,0,4
21-07-2000,0.005,1.9
22-07-2000,0.005,1.6
23-07-2000,0,3.6
24-07-2000,0.005,3.2
25-07-2000,0.3,2.1
26-07-2000,0.005,0.8
27-07-2000,5.8,2.5
28-07-2000,0.005,2.8
29-07-2000,27.7,1.2
30-07-2000,0,2.9
31-07-2000,0,4.2
01-08-2000,3.9,3.7
02-08-2000,0,3.9
03-08-2000,7.2,3.1
04-08-2000,0,2.7
05-08-2000,0,3.3
06-08-2000,0.005,2.6
07-08-2000,0.005,2.6
08-08-2000,1.2,2.7
09-08-2000,0,3.6
10-08-2000,0.6,1.4
11-08-2000,0,3.2
12-08-2000,0,3.9
13-08-2000,0.005,3.5
14-08-2000,2.3,2.7
15-08-2000,0.005,1.7
16-08-2000,0.005,3.2
17-08-2000,0.2,3.2
18-08-2000,0.4,2.9
19-08-2000,2.8,2.2
20-08-2000,11.6,2.7
21-08-2000,2.2,2.7
22-08-2000,0,2.5
23-08-2000,0,3.5
24-08-2000,0,3.7
25-08-2000,0,1.6
26-08-2000,0,3.4
27-08-2000,6.5,0.8
28-08-2000,4.5,1.6
29-08-2000,0.005,2.1
30-08-2000,0,2.8
31-08-2000,0,2.7
01-09-2000,4.4,1.7
02-09-2000,6.2,1.3
03-09-2000,4.3,2.1
04-09-2000,0.3,1.2
05-09-2000,0.2,2
06-09-2000,2.8,0.8
07-09-2000,0.005,1.7
08-09-2000,0.7,0.4
09-09-2000,7.8,0.5
10-09-2000,0,1.5
11-09-2000,0,3
12-09-2000,0.005,1
13-09-2000,0,2.1
14-09-2000,0,1.8
15-09-2000,19.3,1.7
16-09-2000,0.4,1.5
17-09-2000,4.3,0.5
18-09-2000,0,1.9
19-09-2000,0.005,2.5
20-09-2000,1.7,0.4
21-09-2000,0.1,1.7
22-09-2000,0,1.9
23-09-2000,0,2.5
24-09-2000,0.6,2.3
25-09-2000,0.3,1.9
26-09-2000,6.5,1.5
27-09-2000,3.1,1.7
28-09-2000,3.3,0.5
29-09-2000,0.1,1
30-09-2000,2.3,1.4
01-10-2000,6.1,0.3
02-10-2000,0.3,1.2
03-10-2000,0.005,1.1
04-10-2000,1.3,0.3
05-10-2000,4.8,0.9
06-10-2000,8.1,1.1
07-10-2000,0,1.6
08-10-2000,4.6,0.2
09-10-2000,1,1.4
10-10-2000,8,0.8
11-10-2000,8.7,0.9
12-10-2000,1.7,1.4
13-10-2000,0,1.4
14-10-2000,0.005,0.5
15-10-2000,0.4,0.4
16-10-2000,4.6,0.3
17-10-2000,0.3,1.3
18-10-2000,1,0.5
19-10-2000,6.3,1
20-10-2000,0,1.1
21-10-2000,0.005,0.9
22-10-2000,0,1.1
23-10-2000,17,1
24-10-2000,0.2,0.4
25-10-2000,1.5,0.2
26-10-2000,3.4,1.1
27-10-2000,7.9,0.1
28-10-2000,2.9,0.2
29-10-2000,2.9,0.8
30-10-2000,11.6,0.1
31-10-2000,0.9,0.3
01-11-2000,8.1,0.2
02-11-2000,7.3,0.4
03-11-2000,0.005,0.8
04-11-2000,1.4,0.7
05-11-2000,0,0.8
06-11-2000,4.3,0.4
07-11-2000,1.1,0.2
08-11-2000,3.6,0.1
09-11-2000,22.3,0.2
10-11-2000,6.2,0.3
11-11-2000,0.8,0.4
12-11-2000,9.1,0.1
13-11-2000,0,0.4
14-11-2000,0,0.4
15-11-2000,2.5,0.1
16-11-2000,3.9,0.2
17-11-2000,4.4,0.5
18-11-2000,2.9,0.5
19-11-2000,6.5,0.2
20-11-2000,6.1,0.2
21-11-2000,2.8,0.2
22-11-2000,0.2,0.4
23-11-2000,4.4,0.1
24-11-2000,0.3,0.3
25-11-2000,8,0.3
26-11-2000,2.5,0.3
27-11-2000,1,0.5
28-11-2000,7.9,0.2
29-11-2000,0,0.4
30-11-2000,0,0.6
01-12-2000,1.2,0.3
02-12-2000,1.5,0.3
03-12-2000,7.8,0.4
04-12-2000,0.6,0.2
05-12-2000,0.2,0.4
06-12-2000,2.6,0.2
07-12-2000,1.4,0.3
08-12-2000,1.2,0.3
09-12-2000,0.005,0.3
10-12-2000,7,0.1
11-12-2000,10.5,0.2
12-12-2000,6.3,0.1
13-12-2000,2.7,0.2
14-12-2000,3.9,0.2
15-12-2000,12.8,0.2
16-12-2000,8.6,0.1
17-12-2000,0.3,0.4
18-12-2000,0,0.1
19-12-2000,0,0.4
20-12-2000,0,0.3
21-12-2000,0,0.4
22-12-2000,0,0.4
23-12-2000,0.1,0.3
24-12-2000,4.8,0.1
25-12-2000,0.2,0.3
26-12-2000,0,0.2
27-12-2000,2.1,0.1
28-12-2000,1.6,0.2
29-12-2000,4.7,0.3
30-12-2000,9.4,0.2
31-12-2000,0.005,0.3
01-01-2001,9.5,0.1
02-01-2001,0.3,0.3
03-01-2001,4,0.4
04-01-2001,4.9,0.1
05-01-2001,18.9,0
06-01-2001,2.1,0.2
07-01-2001,0.3,0.1
08-01-2001,1.7,0.1
09-01-2001,0,0.3
10-01-2001,0,0.2
11-01-2001,0,0.5
12-01-2001,0.005,0.2
13-01-2001,0,0.5
14-01-2001,0,0.1
15-01-2001,0,0.5
16-01-2001,0,0.5
17-01-2001,0,0.5
18-01-2001,0.4,0.1
19-01-2001,0.005,0.2
20-01-2001,1.3,0.1
21-01-2001,5.1,0.4
22-01-2001,2.1,0.1
23-01-2001,3.7,0.3
24-01-2001,1.4,0.4
25-01-2001,1.1,0.2
26-01-2001,1.1,0.2
27-01-2001,10.2,0.2
28-01-2001,2.3,0.5
29-01-2001,0.005,0.6
30-01-2001,0,0.3
31-01-2001,0,0.3
01-02-2001,0.3,0.3
02-02-2001,5,0.1
03-02-2001,8.5,0.2
04-02-2001,25.3,0.1
05-02-2001,4.8,0.2
06-02-2001,5,0.2
07-02-2001,4.4,0.6
08-02-2001,16.2,0.4
09-02-2001,0.1,0.8
10-02-2001,0.5,0.9
11-02-2001,0.3,0.2
12-02-2001,3.8,0.3
13-02-2001,0,1
14-02-2001,0,0.5
15-02-2001,0,1.1
16-02-2001,2.1,0.2
17-02-2001,0.005,0.2
18-02-2001,0,0.6
19-02-2001,1,0.4
20-02-2001,0,0.6
21-02-2001,2.2,0.5
22-02-2001,2.6,0.8
23-02-2001,1.3,1.1
24-02-2001,3.2,1.4
25-02-2001,3,0.8
26-02-2001,0.2,1.1
27-02-2001,0.005,0.9
28-02-2001,0.6,0.6
01-03-2001,1,0.2
02-03-2001,0.005,0.8
03-03-2001,0,0.6
04-03-2001,0,0.4
05-03-2001,0,0.6
06-03-2001,0,1.6
07-03-2001,3.9,0.8
08-03-2001,2.1,0.3
09-03-2001,0.3,0.3
10-03-2001,5.7,0.3
11-03-2001,7.8,0.5
12-03-2001,3,1.6
13-03-2001,1.2,0.6
14-03-2001,0,1
15-03-2001,0.005,1.1
16-03-2001,0.7,0.7
17-03-2001,5.9,0.2
18-03-2001,7.4,0.3
19-03-2001,2.8,1.1
20-03-2001,0,1.3
21-03-2001,5.8,0.3
22-03-2001,0,0.4
23-03-2001,16,0.2
24-03-2001,0.005,1.6
25-03-2001,0.005,0.3
26-03-2001,0,1
27-03-2001,0,0.8
28-03-2001,1.1,0.8
29-03-2001,9.5,0.5
30-03-2001,0,0.9
31-03-2001,0.005,1
01-04-2001,0.005,1.1
02-04-2001,0,3.1
03-04-2001,0,2
04-04-2001,5.1,0.9
05-04-2001,10.2,1.6
06-04-2001,7.1,1.5
07-04-2001,2.9,1.8
08-04-2001,3,1.2
09-04-2001,0.005,0.6
10-04-2001,0.4,1.7
11-04-2001,2.5,2
12-04-2001,0.1,1.8
13-04-2001,0.005,1.7
14-04-2001,9.2,1.1
15-04-2001,4.5,1
16-04-2001,8.1,1.4
17-04-2001,0.2,1.1
18-04-2001,5.6,1.9
19-04-2001,5.8,1.8
20-04-2001,0.6,1.2
21-04-2001,0,2.2
22-04-2001,0,2.7
23-04-2001,0,1.5
24-04-2001,0.5,2
25-04-2001,3.8,1.5
26-04-2001,5.7,2
27-04-2001,1.1,1.7
28-04-2001,2.5,2
29-04-2001,0.005,2.8
30-04-2001,8.5,2.3
01-05-2001,0,2
02-05-2001,0,3.5
03-05-2001,3.8,1.5
04-05-2001,2.2,0.9
05-05-2001,0,2.9
06-05-2001,0,2.5
07-05-2001,0,3.9
08-05-2001,0,3
09-05-2001,0,3.9
10-05-2001,0,4.8
11-05-2001,0,4.8
12-05-2001,0,4.7
13-05-2001,0,4.7
14-05-2001,5.9,2.1
15-05-2001,2.3,2.8
16-05-2001,9.5,1.9
17-05-2001,1.6,2.3
18-05-2001,1.9,1.6
19-05-2001,0,3.5
20-05-2001,0,3.2
21-05-2001,0,4.1
22-05-2001,0,4.6
23-05-2001,0,5
24-05-2001,0,4.8
25-05-2001,0,5
26-05-2001,0,3.9
27-05-2001,0.005,1.7
28-05-2001,1.1,1.9
29-05-2001,0,4.9
30-05-2001,0,2.6
31-05-2001,0.8,3.6
01-06-2001,2.5,2.2
02-06-2001,15.9,1.2
03-06-2001,1.5,1.9
04-06-2001,0.005,1.8
05-06-2001,0,3.8
06-06-2001,1.2,3.2
07-06-2001,2.9,3.5
08-06-2001,0,3.7
09-06-2001,0,2.9
10-06-2001,0.5,2.3
11-06-2001,0.1,3.6
12-06-2001,0.005,2.2
13-06-2001,0,3.9
14-06-2001,0,4.3
15-06-2001,16.2,2.9
16-06-2001,3.3,2.4
17-06-2001,8.1,1.6
18-06-2001,0.005,1.3
19-06-2001,0,4.2
20-06-2001,0.005,4.2
21-06-2001,0,3.4
22-06-2001,0.005,2.5
23-06-2001,0,3.5
24-06-2001,0,3.6
25-06-2001,0,5.4
26-06-2001,0,5.3
27-06-2001,0.9,2.4
28-06-2001,0.005,4.1
29-06-2001,0.005,3.6
30-06-2001,0.6,3.2
01-07-2001,0,4.7
02-07-2001,0,2.4
03-07-2001,0,5.3
04-07-2001,0,5.8
05-07-2001,0,5.7
06-07-2001,0.005,3.9
07-07-2001,8.2,2.2
08-07-2001,9.8,0.4
09-07-2001,0.2,2.5
10-07-2001,3.5,2.4
11-07-2001,7.3,3
12-07-2001,7.6,2.5
13-07-2001,10.4,2.4
14-07-2001,5.7,1.2
15-07-2001,1.8,2.3
16-07-2001,0,3.3
17-07-2001,0.8,3.5
18-07-2001,12.7,2.1
19-07-2001,10.2,2.2
20-07-2001,0.4,2
21-07-2001,4,1.2
22-07-2001,0.2,4
23-07-2001,3.6,3.2
24-07-2001,0,4.1
25-07-2001,0,4.3
26-07-2001,0,4.6
27-07-2001,0.2,2.9
28-07-2001,0,4.3
29-07-2001,0,4.3
30-07-2001,0,4.4
31-07-2001,0,3.5
01-08-2001,0.005,3.5
02-08-2001,1.5,3.3
03-08-2001,0.5,2.3
04-08-2001,1.3,2.9
05-08-2001,12.4,2.8
06-08-2001,14.9,2.1
07-08-2001,20.5,1.9
08-08-2001,13.4,1.8
09-08-2001,9,1.9
10-08-2001,8.8,2.2
11-08-2001,0.005,3.2
12-08-2001,6.1,0.9
13-08-2001,0.2,0.7
14-08-2001,0,4.3
15-08-2001,0,4.1
16-08-2001,1.4,2.6
17-08-2001,0,3.6
18-08-2001,0.005,3
19-08-2001,0.1,2.7
20-08-2001,0.005,2.5
21-08-2001,0,3.2
22-08-2001,0,3.3
23-08-2001,0,2.9
24-08-2001,0,3.6
25-08-2001,0,3.8
26-08-2001,16.2,2.5
27-08-2001,1.5,3.5
28-08-2001,0,2.9
29-08-2001,0,3.1
30-08-2001,0.005,1.7
31-08-2001,8.4,1.5
01-09-2001,0.3,2.2
02-09-2001,1.1,0.6
03-09-2001,20.8,0.8
04-09-2001,16.7,1.6
05-09-2001,0.9,2.3
06-09-2001,0.4,1.7
07-09-2001,1.6,1.2
08-09-2001,7.9,2.2
09-09-2001,12.9,1.2
10-09-2001,3.2,1.7
11-09-2001,5.7,1.7
12-09-2001,7.8,1
13-09-2001,10.2,1.5
14-09-2001,0.005,1.6
15-09-2001,13.4,1.5
16-09-2001,11.2,1.6
17-09-2001,23.5,1.2
18-09-2001,0.005,1.1
19-09-2001,29.6,0.2
20-09-2001,0.005,0.8
21-09-2001,3.7,1.8
22-09-2001,3.5,2
23-09-2001,0.1,1.5
24-09-2001,23.3,0.9
25-09-2001,0.1,1.4
26-09-2001,2.8,1.5
27-09-2001,4.8,1.2
28-09-2001,0,2.2
29-09-2001,4.3,1.4
30-09-2001,0.9,1.6
01-10-2001,1.2,0.6
02-10-2001,9.5,0.3
03-10-2001,0.2,1.6
04-10-2001,0.005,1.3
05-10-2001,0,1.7
06-10-2001,6.6,1.2
07-10-2001,0.6,1.3
08-10-2001,0.1,1.2
09-10-2001,0.2,0.9
10-10-2001,0,1.5
11-10-2001,0.005,0.4
12-10-2001,0,1.6
13-10-2001,0,1.5
14-10-2001,0.1,1
15-10-2001,0.4,1.3
16-10-2001,0,1.5
17-10-2001,0,1.3
18-10-2001,1.3,1.1
19-10-2001,0,0.7
20-10-2001,0.005,1.1
21-10-2001,0.1,0.6
22-10-2001,0.005,0.4
23-10-2001,13.6,0.2
24-10-2001,0.7,0.6
25-10-2001,0.005,1
26-10-2001,0.3,1
27-10-2001,1.2,0.8
28-10-2001,0.005,0.8
29-10-2001,0,0.5
30-10-2001,0,1.1
31-10-2001,4.8,0.6
01-11-2001,0.4,0.8
02-11-2001,0,0.9
03-11-2001,0,0.4
04-11-2001,0.005,0.2
05-11-2001,0.005,0.6
06-11-2001,2.7,0.3
07-11-2001,8.8,0.3
08-11-2001,11.2,0.3
09-11-2001,3,0.6
10-11-2001,0,0.5
11-11-2001,0.1,0.2
12-11-2001,3.5,0.2
13-11-2001,0.3,0.4
14-11-2001,0.4,0.7
15-11-2001,0,0.7
16-11-2001,0.1,0.3
17-11-2001,0.2,0.3
18-11-2001,0.005,0.3
19-11-2001,0.1,0.2
20-11-2001,0.005,0.1
21-11-2001,2.6,0.3
22-11-2001,7.3,0.2
23-11-2001,1.9,0.5
24-11-2001,3.5,0.1
25-11-2001,6.7,0.2
26-11-2001,0.8,0.3
27-11-2001,4.4,0.5
28-11-2001,0.3,0.6
29-11-2001,16.7,0
30-11-2001,10.4,0.1
01-12-2001,4.1,0.1
02-12-2001,3.8,0.2
03-12-2001,1.7,0.2
04-12-2001,4.7,0.1
05-12-2001,3.3,0.2
06-12-2001,0.2,0.5
07-12-2001,0,0.4
08-12-2001,0,0.4
09-12-2001,0,0.3
10-12-2001,0,0.4
11-12-2001,0.005,0.1
12-12-2001,0.005,0.1
13-12-2001,0.005,0.2
14-12-2001,0,0.3
15-12-2001,0.1,0.1
16-12-2001,0,0.4
17-12-2001,0.6,0.3
18-12-2001,0.1,0.1
19-12-2001,5.1,0.1
20-12-2001,1.1,0.3
21-12-2001,18.7,0
22-12-2001,3.4,0.2
23-12-2001,0.005,0.5
24-12-2001,6.5,0
25-12-2001,7.1,0.3
26-12-2001,5.7,0.1
27-12-2001,10.8,0
28-12-2001,7.2,0.2
29-12-2001,5.5,0.1
30-12-2001,3.3,0.1
31-12-2001,0.9,0.4
01-01-2002,0,0.3
02-01-2002,0.005,0.1
03-01-2002,0,0.5
04-01-2002,0,0.4
05-01-2002,0,0.3
06-01-2002,0.1,0.1
07-01-2002,0,0.2
08-01-2002,0.005,0.1
09-01-2002,0,0.5
10-01-2002,0,0.3
11-01-2002,1.5,0.1
12-01-2002,1.6,0
13-01-2002,0,0.5
14-01-2002,0.2,0.1
15-01-2002,6.5,0
16-01-2002,0.005,0.6
17-01-2002,2.7,0.2
18-01-2002,1.6,0.5
19-01-2002,2.5,0.4
20-01-2002,10.7,0.1
21-01-2002,1.2,0.1
22-01-2002,1.1,0.2
23-01-2002,3.2,0.1
24-01-2002,5.4,0.1
25-01-2002,2.8,0.4
26-01-2002,22.9,0.2
27-01-2002,7.2,0.4
28-01-2002,2.7,0.6
29-01-2002,0.1,0.5
30-01-2002,0.1,0.4
31-01-2002,4.1,0.8
01-02-2002,0.2,0.3
02-02-2002,0,1.1
03-02-2002,0.1,0.6
04-02-2002,10.1,0.3
05-02-2002,7.4,0.2
06-02-2002,4.8,0.3
07-02-2002,3.9,0.4
08-02-2002,2,0.5
09-02-2002,3.3,0.3
10-02-2002,3.4,0.5
11-02-2002,23.3,0.1
12-02-2002,0.2,0.8
13-02-2002,0.005,0.7
14-02-2002,0,1.1
15-02-2002,0,1.1
16-02-2002,0,1.1
17-02-2002,0,1
18-02-2002,0.8,0.8
19-02-2002,11.8,0.8
20-02-2002,15.2,0.9
21-02-2002,1.9,1.1
22-02-2002,14.2,0.4
23-02-2002,3.2,0.6
24-02-2002,3.3,0.9
25-02-2002,11.6,0.2
26-02-2002,13,0.9
27-02-2002,0.4,1.2
28-02-2002,5.3,0.7
01-03-2002,2.7,1.1
02-03-2002,0.1,1.3
03-03-2002,0.005,1.1
04-03-2002,0,0.5
05-03-2002,0,0.9
06-03-2002,1.1,0.3
07-03-2002,0.8,1.7
08-03-2002,0,1.6
09-03-2002,1.1,1.7
10-03-2002,0,1.8
11-03-2002,0,1.8
12-03-2002,0.9,1
13-03-2002,2.8,0.2
14-03-2002,1.2,1.3
15-03-2002,0.005,0.8
16-03-2002,0.005,2
17-03-2002,4.2,0.8
18-03-2002,9.1,0.6
19-03-2002,1,1.3
20-03-2002,6.8,1.2
21-03-2002,1.3,1.3
22-03-2002,0.2,1
23-03-2002,0.005,1.8
24-03-2002,0,1.4
25-03-2002,0,1.8
26-03-2002,0,1.2
27-03-2002,0,2.3
28-03-2002,0,2.5
29-03-2002,0,2.5
30-03-2002,0,1.3
31-03-2002,0,2
01-04-2002,0,2.4
02-04-2002,0,2.9
03-04-2002,0,3.2
04-04-2002,0,2.8
05-04-2002,0,2.9
06-04-2002,0,2.7
07-04-2002,0,2.8
08-04-2002,0,2.9
09-04-2002,0.2,1.3
10-04-2002,0,2.2
11-04-2002,0,1.7
12-04-2002,0,2.2
13-04-2002,0.005,1.4
14-04-2002,3.3,1.5
15-04-2002,8.3,0.4
16-04-2002,5.6,0.7
17-04-2002,2.7,0.9
18-04-2002,0.005,1.4
19-04-2002,0.005,2.1
20-04-2002,0,1.6
21-04-2002,0,3.1
22-04-2002,0,2.8
23-04-2002,0,3
24-04-2002,0,2.9
25-04-2002,0,2
26-04-2002,12.2,0.7
27-04-2002,0.1,2
28-04-2002,8.1,1
29-04-2002,2.1,1.7
30-04-2002,6.6,0.9
01-05-2002,1.8,2.7
02-05-2002,7,1.3
03-05-2002,0.005,2.9
04-05-2002,0.005,0.5
05-05-2002,6.4,0.5
06-05-2002,0.4,2.2
07-05-2002,0.005,4
08-05-2002,0,3
09-05-2002,0.005,2.9
10-05-2002,0.005,1.2
11-05-2002,0.005,0.7
12-05-2002,0.005,1.2
13-05-2002,0.005,3.9
14-05-2002,5.8,2
15-05-2002,0,3.4
16-05-2002,0,4.4
17-05-2002,0,4.5
18-05-2002,0.4,1.5
19-05-2002,0.005,3.1
20-05-2002,0,3.8
21-05-2002,0.005,3.9
22-05-2002,4.6,0.7
23-05-2002,0,3.4
24-05-2002,1.7,1.5
25-05-2002,0.5,2.9
26-05-2002,2.8,1.9
27-05-2002,0.005,3
28-05-2002,0.005,3.7
29-05-2002,4,2.5
30-05-2002,0.005,2.7
31-05-2002,0,3.4
01-06-2002,0,4.7
02-06-2002,0,4.8
03-06-2002,4.3,3
04-06-2002,0.1,4.2
05-06-2002,3.1,1.7
06-06-2002,0.005,2.3
07-06-2002,0.005,2.3
08-06-2002,0,3.6
09-06-2002,2.1,3.6
10-06-2002,11.2,1.6
11-06-2002,0.8,3.1
12-06-2002,20.8,1.6
13-06-2002,1,1.3
14-06-2002,6.6,2.4
15-06-2002,0,3
16-06-2002,2,2.2
17-06-2002,0,5.5
18-06-2002,1.6,4.2
19-06-2002,0.005,4.2
20-06-2002,26.4,1
21-06-2002,0,2.9
22-06-2002,0.8,2.9
23-06-2002,0,3.9
24-06-2002,0,4.3
25-06-2002,0,3
26-06-2002,0,3.7
27-06-2002,0.005,3.5
28-06-2002,4.1,2.3
29-06-2002,0,4
30-06-2002,0.005,1.8
01-07-2002,9.5,0.6
02-07-2002,2.8,2.3
03-07-2002,14.4,0.7
04-07-2002,2.7,3.8
05-07-2002,0.005,1.9
06-07-2002,0.005,2
07-07-2002,0.4,1.6
08-07-2002,0,4
09-07-2002,13.4,2.4
10-07-2002,3.5,1
11-07-2002,0.005,3.6
12-07-2002,0.005,2.6
13-07-2002,16.8,1.8
14-07-2002,0,3.7
15-07-2002,0,4.6
16-07-2002,0,4.2
17-07-2002,0,4.2
18-07-2002,0,3.7
19-07-2002,0,1.7
20-07-2002,6.4,3.6
21-07-2002,5.2,2.4
22-07-2002,0,3.3
23-07-2002,4.2,1.3
24-07-2002,0.1,2.9
25-07-2002,0.4,2.9
26-07-2002,1.1,3.4
27-07-2002,0,4.4
28-07-2002,0,4.9
29-07-2002,0,4.7
30-07-2002,15.9,4.6
31-07-2002,0.1,3
01-08-2002,7.2,0.8
02-08-2002,0,4.4
03-08-2002,14,1.5
04-08-2002,4.8,3.3
05-08-2002,14.3,1.6
06-08-2002,7.6,2.2
07-08-2002,24.9,2.4
08-08-2002,0,3.2
09-08-2002,1.7,2.8
10-08-2002,0.005,2.3
11-08-2002,0.005,2.6
12-08-2002,0.005,2.8
13-08-2002,0,3.8
14-08-2002,0,2.4
15-08-2002,0,4
16-08-2002,0,4.1
17-08-2002,0,4.2
18-08-2002,0,4.1
19-08-2002,1.6,2.6
20-08-2002,25.2,1.1
21-08-2002,1.5,0.9
22-08-2002,0.1,1.3
23-08-2002,0,1.9
24-08-2002,8.3,0.6
25-08-2002,0.1,3
26-08-2002,0,3.3
27-08-2002,0,2.1
28-08-2002,0,2.7
29-08-2002,0,2.8
30-08-2002,0,1.3
31-08-2002,0.8,1.7
01-09-2002,0.005,2.5
02-09-2002,0,3.2
03-09-2002,1.1,3.1
04-09-2002,0,2.9
05-09-2002,0,2.8
06-09-2002,0,1.5
07-09-2002,12.2,1.7
08-09-2002,6.6,1.7
09-09-2002,0,2.1
10-09-2002,0.005,0.8
11-09-2002,1.6,1.4
12-09-2002,0,3.3
13-09-2002,0,2.9
